date,jcd,cup_id,cup_name,grade,slot
20231119,05,2023111705,令和５年度飯塚市営　飯塚ミッドナイト　１１／１７～,0,midnight
20231118,02,2023111802,令和５年度川口市営　普通開催　１１／１８～,0,day
20231119,02,2023111802,令和５年度川口市営　普通開催　１１／１８～,0,day
20231120,02,2023111802,令和５年度川口市営　普通開催　１１／１８～,0,day
20231121,02,2023111802,令和５年度川口市営　普通開催　１１／１８～,0,day
20231120,03,2023112003,令和５年度伊勢崎市営　伊勢崎アフター５　１１／２０～,0,after5
20231121,03,2023112003,令和５年度伊勢崎市営　伊勢崎アフター５　１１／２０～,0,after5
20231122,03,2023112003,令和５年度伊勢崎市営　伊勢崎アフター５　１１／２０～,0,after5
20231122,05,2023112205,ＧⅠ開設記念レース,2,day
20231123,05,2023112205,ＧⅠ開設記念レース,2,day
20231124,05,2023112205,ＧⅠ開設記念レース,2,day
20231125,05,2023112205,ＧⅠ開設記念レース,2,day
20231126,05,2023112205,ＧⅠ開設記念レース,2,day
20231123,02,2023112302,令和５年度川口市営　川口ナイトレース　１１／２３～,0,night
20231124,02,2023112302,令和５年度川口市営　川口ナイトレース　１１／２３～,0,night
20231125,02,2023112302,令和５年度川口市営　川口ナイトレース　１１／２３～,0,night
20231126,02,2023112302,令和５年度川口市営　川口ナイトレース　１１／２３～,0,night
20231127,03,2023112703,令和５年度伊勢崎市営　伊勢崎アフター５　１１／２７～,0,after5
20231128,03,2023112703,令和５年度伊勢崎市営　伊勢崎アフター５　１１／２７～,0,after5
20231129,03,2023112703,令和５年度伊勢崎市営　伊勢崎アフター５　１１／２７～,0,after5
20231130,03,2023112703,令和５年度伊勢崎市営　伊勢崎アフター５　１１／２７～,0,after5
20231128,04,2023112804,令和５年度浜松市営　普通開催　１１／２８～,0,day
20231129,04,2023112804,令和５年度浜松市営　普通開催　１１／２８～,0,day
20231130,04,2023112804,令和５年度浜松市営　普通開催　１１／２８～,0,day
20231201,06,2023120106,令和５年度山陽小野田市営　普通開催　１２／１～,0,day
20231202,06,2023120106,令和５年度山陽小野田市営　普通開催　１２／１～,0,day
20231203,06,2023120106,令和５年度山陽小野田市営　普通開催　１２／１～,0,day
20231202,04,2023120204,令和５年度浜松市営　普通開催　１２／２～,0,day
20231203,04,2023120204,令和５年度浜松市営　普通開催　１２／２～,0,day
20231204,04,2023120204,令和５年度浜松市営　普通開催　１２／２～,0,day
20231205,04,2023120204,令和５年度浜松市営　普通開催　１２／２～,0,day
20231204,06,2023120406,令和５年度山陽小野田市営　山陽ミッドナイト　１２／４～,0,midnight
20231205,06,2023120406,令和５年度山陽小野田市営　山陽ミッドナイト　１２／４～,0,midnight
20231206,06,2023120406,令和５年度山陽小野田市営　山陽ミッドナイト　１２／４～,0,midnight
20231206,03,2023120603,ＧⅡレジェンドカップ,3,day
20231207,03,2023120603,ＧⅡレジェンドカップ,3,day
20231208,03,2023120603,ＧⅡレジェンドカップ,3,day
20231209,03,2023120603,ＧⅡレジェンドカップ,3,day
20231210,03,2023120603,ＧⅡレジェンドカップ,3,day
20231207,05,2023120705,令和５年度飯塚市営　飯塚ミッドナイト　１２／７～,0,midnight
20231208,05,2023120705,令和５年度飯塚市営　飯塚ミッドナイト　１２／７～,0,midnight
20231209,05,2023120705,令和５年度飯塚市営　飯塚ミッドナイト　１２／７～,0,midnight
20231210,06,2023121006,令和５年度浜松市営　山陽ミッドナイト　１２／１０～,0,midnight
20231211,06,2023121006,令和５年度浜松市営　山陽ミッドナイト　１２／１０～,0,midnight
20231212,06,2023121006,令和５年度浜松市営　山陽ミッドナイト　１２／１０～,0,midnight
20231213,06,2023121006,令和５年度浜松市営　山陽ミッドナイト　１２／１０～,0,midnight
20231211,02,2023121102,令和５年度川口市営　普通開催　１２／１１～,0,day
20231212,02,2023121102,令和５年度川口市営　普通開催　１２／１１～,0,day
20231213,02,2023121102,令和５年度川口市営　普通開催　１２／１１～,0,day
20231214,02,2023121102,令和５年度川口市営　普通開催　１２／１１～,0,day
20231215,02,2023121102,令和５年度川口市営　普通開催　１２／１１～,0,day
20231214,05,2023121405,令和５年度飯塚市営　飯塚ミッドナイト　１２／１４～,0,midnight
20231215,05,2023121405,令和５年度飯塚市営　飯塚ミッドナイト　１２／１４～,0,midnight
20231216,05,2023121405,令和５年度飯塚市営　飯塚ミッドナイト　１２／１４～,0,midnight
20231216,06,2023121606,ＧⅠスピード王決定戦,2,day
20231217,06,2023121606,ＧⅠスピード王決定戦,2,day
20231218,06,2023121606,ＧⅠスピード王決定戦,2,day
20231219,06,2023121606,ＧⅠスピード王決定戦,2,day
20231220,06,2023121606,ＧⅠスピード王決定戦,2,day
20231217,03,2023121703,令和５年度伊勢崎市営　伊勢崎アフター５　１２／１７～,0,after5
20231218,03,2023121703,令和５年度伊勢崎市営　伊勢崎アフター５　１２／１７～,0,after5
20231219,03,2023121703,令和５年度伊勢崎市営　伊勢崎アフター５　１２／１７～,0,after5
20231220,03,2023121703,令和５年度伊勢崎市営　伊勢崎アフター５　１２／１７～,0,after5
20231221,03,2023121703,令和５年度伊勢崎市営　伊勢崎アフター５　１２／１７～,0,after5
20231222,05,2023122205,令和５年度飯塚市営　普通開催　１２／２２～,0,day
20231223,05,2023122205,令和５年度飯塚市営　普通開催　１２／２２～,0,day
20231224,05,2023122205,令和５年度飯塚市営　普通開催　１２／２２～,0,day
20231222,06,2023122206,令和５年度山陽小野田市営　山陽ミッドナイト　１２／２２～,0,midnight
20231223,06,2023122206,令和５年度山陽小野田市営　山陽ミッドナイト　１２／２２～,0,midnight
20231224,06,2023122206,令和５年度山陽小野田市営　山陽ミッドナイト　１２／２２～,0,midnight
20231225,06,2023122206,令和５年度山陽小野田市営　山陽ミッドナイト　１２／２２～,0,midnight
20231226,06,2023122206,令和５年度山陽小野田市営　山陽ミッドナイト　１２／２２～,0,midnight
20231223,03,2023122303,令和５年度伊勢崎市営　普通開催　１２／２３～,0,day
20231224,03,2023122303,令和５年度伊勢崎市営　普通開催　１２／２３～,0,day
20231225,03,2023122303,令和５年度伊勢崎市営　普通開催　１２／２３～,0,day
20231227,02,2023122702,スーパースターフェスタ,1,day
20231228,02,2023122702,スーパースターフェスタ,1,day
20231229,02,2023122702,スーパースターフェスタ,1,day
20231230,02,2023122702,スーパースターフェスタ,1,day
20231231,02,2023122702,スーパースターフェスタ,1,day
20231227,05,2023122705,令和５年度飯塚市営　飯塚ミッドナイト　１２／２７～,0,midnight
20231228,05,2023122705,令和５年度飯塚市営　飯塚ミッドナイト　１２／２７～,0,midnight
20231229,05,2023122705,令和５年度飯塚市営　飯塚ミッドナイト　１２／２７～,0,midnight
20231230,05,2023122705,令和５年度飯塚市営　飯塚ミッドナイト　１２／２７～,0,midnight
20231231,05,2023122705,令和５年度飯塚市営　飯塚ミッドナイト　１２／２７～,0,midnight
20240101,04,2024010104,令和５年度浜松市営　普通開催　１／１～,0,day
20240102,04,2024010104,令和５年度浜松市営　普通開催　１／１～,0,day
20240103,04,2024010104,令和５年度浜松市営　普通開催　１／１～,0,day
20240104,04,2024010104,令和５年度浜松市営　普通開催　１／１～,0,day
20240101,06,2024010106,令和５年度山陽小野田市営　山陽ミッドナイト　１／１～,0,midnight
20240102,06,2024010106,令和５年度山陽小野田市営　山陽ミッドナイト　１／１～,0,midnight
20240103,06,2024010106,令和５年度山陽小野田市営　山陽ミッドナイト　１／１～,0,midnight
20240104,06,2024010106,令和５年度山陽小野田市営　山陽ミッドナイト　１／１～,0,midnight
20240105,06,2024010106,令和５年度山陽小野田市営　山陽ミッドナイト　１／１～,0,midnight
20240102,02,2024010202,令和５年度川口市営　普通開催　１／２～,0,day
20240103,02,2024010202,令和５年度川口市営　普通開催　１／２～,0,day
20240104,02,2024010202,令和５年度川口市営　普通開催　１／２～,0,day
20240105,02,2024010202,令和５年度川口市営　普通開催　１／２～,0,day
20240106,03,2024010603,ＧⅠ開場記念シルクカップ,2,day
20240107,03,2024010603,ＧⅠ開場記念シルクカップ,2,day
20240108,03,2024010603,ＧⅠ開場記念シルクカップ,2,day
20240109,03,2024010603,ＧⅠ開場記念シルクカップ,2,day
20240110,03,2024010603,ＧⅠ開場記念シルクカップ,2,day
20240106,05,2024010605,令和５年度飯塚市営　飯塚ミッドナイト　１／６～,0,midnight
20240107,05,2024010605,令和５年度飯塚市営　飯塚ミッドナイト　１／６～,0,midnight
20240108,05,2024010605,令和５年度飯塚市営　飯塚ミッドナイト　１／６～,0,midnight
20240109,05,2024010605,令和５年度飯塚市営　飯塚ミッドナイト　１／６～,0,midnight
20240110,06,2024011006,令和５年度山陽小野田市営　山陽ミッドナイト　１／１０～,0,midnight
20240111,06,2024011006,令和５年度山陽小野田市営　山陽ミッドナイト　１／１０～,0,midnight
20240112,06,2024011006,令和５年度山陽小野田市営　山陽ミッドナイト　１／１０～,0,midnight
20240113,06,2024011006,令和５年度山陽小野田市営　山陽ミッドナイト　１／１０～,0,midnight
20240114,06,2024011006,令和５年度山陽小野田市営　山陽ミッドナイト　１／１０～,0,midnight
20240112,02,2024011202,令和５年度川口市営　普通開催　１／１２～,0,day
20240113,02,2024011202,令和５年度川口市営　普通開催　１／１２～,0,day
20240114,02,2024011202,令和５年度川口市営　普通開催　１／１２～,0,day
20240113,05,2024011305,令和５年度飯塚市営　普通開催　１／１３～,0,day
20240114,05,2024011305,令和５年度飯塚市営　普通開催　１／１３～,0,day
20240115,05,2024011305,令和５年度飯塚市営　普通開催　１／１３～,0,day
20240115,04,2024011504,令和５年度浜松市営　普通開催　１／１５～,0,day
20240116,04,2024011504,令和５年度浜松市営　普通開催　１／１５～,0,day
20240117,04,2024011504,令和５年度浜松市営　普通開催　１／１５～,0,day
20240116,05,2024011605,令和５年度飯塚市営　飯塚ミッドナイト　１／１６～,0,midnight
20240117,05,2024011605,令和５年度飯塚市営　飯塚ミッドナイト　１／１６～,0,midnight
20240118,05,2024011605,令和５年度飯塚市営　飯塚ミッドナイト　１／１６～,0,midnight
20240117,06,2024011706,令和５年度山陽小野田市営　普通開催　１／１７～,0,day
20240118,06,2024011706,令和５年度山陽小野田市営　普通開催　１／１７～,0,day
20240119,06,2024011706,令和５年度山陽小野田市営　普通開催　１／１７～,0,day
20240120,04,2024012004,ＧⅠスピード王決定戦,2,day
20240121,04,2024012004,ＧⅠスピード王決定戦,2,day
20240122,04,2024012004,ＧⅠスピード王決定戦,2,day
20240123,04,2024012004,ＧⅠスピード王決定戦,2,day
20240124,04,2024012004,ＧⅠスピード王決定戦,2,day
20240120,06,2024012006,令和５年度山陽小野田市営　山陽ミッドナイト　１／２０～,0,midnight
20240121,06,2024012006,令和５年度山陽小野田市営　山陽ミッドナイト　１／２０～,0,midnight
20240122,06,2024012006,令和５年度山陽小野田市営　山陽ミッドナイト　１／２０～,0,midnight
20240123,05,2024012305,令和５年度飯塚市営　飯塚ミッドナイト　１／２３～,0,midnight
20240124,05,2024012305,令和５年度飯塚市営　飯塚ミッドナイト　１／２３～,0,midnight
20240125,05,2024012305,令和５年度飯塚市営　飯塚ミッドナイト　１／２３～,0,midnight
20240125,03,2024012503,令和５年度伊勢崎市営　普通開催　１／２５～,0,day
20240126,03,2024012503,令和５年度伊勢崎市営　普通開催　１／２５～,0,day
20240127,03,2024012503,令和５年度伊勢崎市営　普通開催　１／２５～,0,day
20240128,03,2024012503,令和５年度伊勢崎市営　普通開催　１／２５～,0,day
20240126,06,2024012606,令和５年度山陽小野田市営　普通開催　１／２６～,0,day
20240127,06,2024012606,令和５年度山陽小野田市営　普通開催　１／２６～,0,day
20240128,06,2024012606,令和５年度山陽小野田市営　普通開催　１／２６～,0,day
20240129,02,2024012902,令和５年度川口市営　川口ナイトレース　１／２９～,0,night
20240130,02,2024012902,令和５年度川口市営　川口ナイトレース　１／２９～,0,night
20240131,02,2024012902,令和５年度川口市営　川口ナイトレース　１／２９～,0,night
20240201,02,2024012902,令和５年度川口市営　川口ナイトレース　１／２９～,0,night
20240129,05,2024012905,令和５年度飯塚市営　普通開催　１／２９～,0,day
20240130,05,2024012905,令和５年度飯塚市営　普通開催　１／２９～,0,day
20240131,05,2024012905,令和５年度飯塚市営　普通開催　１／２９～,0,day
20240202,03,2024020203,令和５年度伊勢崎市営　普通開催　２／２～,0,day
20240203,03,2024020203,令和５年度伊勢崎市営　普通開催　２／２～,0,day
20240204,03,2024020203,令和５年度伊勢崎市営　普通開催　２／２～,0,day
20240202,06,2024020206,令和５年度山陽小野田市営　普通開催　２／２～,0,day
20240203,06,2024020206,令和５年度山陽小野田市営　普通開催　２／２～,0,day
20240204,06,2024020206,令和５年度山陽小野田市営　普通開催　２／２～,0,day
20240205,02,2024020502,令和５年度川口市営　普通開催　２／５～,0,day
20240206,02,2024020502,令和５年度川口市営　普通開催　２／５～,0,day
20240207,02,2024020502,令和５年度川口市営　普通開催　２／５～,0,day
20240208,06,2024020806,ＧⅡ若獅子杯争奪戦,3,day
20240209,06,2024020806,ＧⅡ若獅子杯争奪戦,3,day
20240210,06,2024020806,ＧⅡ若獅子杯争奪戦,3,day
20240211,06,2024020806,ＧⅡ若獅子杯争奪戦,3,day
20240212,06,2024020806,ＧⅡ若獅子杯争奪戦,3,day
20240210,05,2024021005,令和５年度飯塚市営　飯塚ミッドナイト　２／１０～,0,midnight
20240211,05,2024021005,令和５年度飯塚市営　飯塚ミッドナイト　２／１０～,0,midnight
20240212,05,2024021005,令和５年度飯塚市営　飯塚ミッドナイト　２／１０～,0,midnight
20240213,05,2024021005,令和５年度飯塚市営　飯塚ミッドナイト　２／１０～,0,midnight
20240213,03,2024021303,令和５年度伊勢崎市営　普通開催　２／１３～,0,day
20240214,03,2024021303,令和５年度伊勢崎市営　普通開催　２／１３～,0,day
20240215,03,2024021303,令和５年度伊勢崎市営　普通開催　２／１３～,0,day
20240215,06,2024021506,令和５年度山陽小野田市営　山陽ミッドナイト　２／１５～,0,midnight
20240216,06,2024021506,令和５年度山陽小野田市営　山陽ミッドナイト　２／１５～,0,midnight
20240217,06,2024021506,令和５年度山陽小野田市営　山陽ミッドナイト　２／１５～,0,midnight
20240218,06,2024021506,令和５年度山陽小野田市営　山陽ミッドナイト　２／１５～,0,midnight
20240219,06,2024021506,令和５年度山陽小野田市営　山陽ミッドナイト　２／１５～,0,midnight
20240216,04,2024021604,令和５年度浜松市営　普通開催　２／１６～,0,day
20240217,04,2024021604,令和５年度浜松市営　普通開催　２／１６～,0,day
20240218,04,2024021604,令和５年度浜松市営　普通開催　２／１６～,0,day
20240217,05,2024021705,令和５年度飯塚市営　普通開催　２／１７～,0,day
20240218,05,2024021705,令和５年度飯塚市営　普通開催　２／１７～,0,day
20240219,05,2024021705,令和５年度飯塚市営　普通開催　２／１７～,0,day
20240220,02,2024022002,ＳＧ全日本選抜オートレース,1,day
20240221,02,2024022002,ＳＧ全日本選抜オートレース,1,day
20240222,02,2024022002,ＳＧ全日本選抜オートレース,1,day
20240223,02,2024022002,ＳＧ全日本選抜オートレース,1,day
20240224,02,2024022002,ＳＧ全日本選抜オートレース,1,day
20240225,02,2024022002,ＳＧ全日本選抜オートレース,1,day
20240220,05,2024022005,令和５年度飯塚市営　飯塚ミッドナイト　２／２０～,0,midnight
20240221,05,2024022005,令和５年度飯塚市営　飯塚ミッドナイト　２／２０～,0,midnight
20240222,05,2024022005,令和５年度飯塚市営　飯塚ミッドナイト　２／２０～,0,midnight
20240223,06,2024022306,令和５年度山陽小野田市営　山陽ミッドナイト　２／２３～,0,midnight
20240224,06,2024022306,令和５年度山陽小野田市営　山陽ミッドナイト　２／２３～,0,midnight
20240225,06,2024022306,令和５年度山陽小野田市営　山陽ミッドナイト　２／２３～,0,midnight
20240226,03,2024022603,令和５年度伊勢崎市営　普通開催　２／２６～,0,day
20240227,03,2024022603,令和５年度伊勢崎市営　普通開催　２／２６～,0,day
20240228,03,2024022603,令和５年度伊勢崎市営　普通開催　２／２６～,0,day
20240228,06,2024022806,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20240229,06,2024022806,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20240301,06,2024022806,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20240302,06,2024022806,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20240303,06,2024022806,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20240229,02,2024022902,令和５年度川口市営　普通開催　２／２９～,0,day
20240301,02,2024022902,令和５年度川口市営　普通開催　２／２９～,0,day
20240302,02,2024022902,令和５年度川口市営　普通開催　２／２９～,0,day
20240303,04,2024030304,令和５年度浜松市営　普通開催　３／３～,0,day
20240304,04,2024030304,令和５年度浜松市営　普通開催　３／３～,0,day
20240305,04,2024030304,令和５年度浜松市営　普通開催　３／３～,0,day
20240304,05,2024030405,令和５年度飯塚市営　飯塚ミッドナイト　３／４～,0,midnight
20240305,05,2024030405,令和５年度飯塚市営　飯塚ミッドナイト　３／４～,0,midnight
20240306,05,2024030405,令和５年度飯塚市営　飯塚ミッドナイト　３／４～,0,midnight
20240306,02,2024030602,ＧⅠ開設記念グランプリレース,2,day
20240307,02,2024030602,ＧⅠ開設記念グランプリレース,2,day
20240308,02,2024030602,ＧⅠ開設記念グランプリレース,2,day
20240309,02,2024030602,ＧⅠ開設記念グランプリレース,2,day
20240310,02,2024030602,ＧⅠ開設記念グランプリレース,2,day
20240307,06,2024030706,令和５年度浜松市営　山陽ミッドナイト　３／７～,0,midnight
20240308,06,2024030706,令和５年度浜松市営　山陽ミッドナイト　３／７～,0,midnight
20240309,06,2024030706,令和５年度浜松市営　山陽ミッドナイト　３／７～,0,midnight
20240310,06,2024030706,令和５年度浜松市営　山陽ミッドナイト　３／７～,0,midnight
20240311,03,2024031103,令和５年度伊勢崎市営　普通開催　３／１１～,0,day
20240312,03,2024031103,令和５年度伊勢崎市営　普通開催　３／１１～,0,day
20240313,03,2024031103,令和５年度伊勢崎市営　普通開催　３／１１～,0,day
20240311,05,2024031105,令和５年度飯塚市営　飯塚ミッドナイト　３／１１～,0,midnight
20240312,05,2024031105,令和５年度飯塚市営　飯塚ミッドナイト　３／１１～,0,midnight
20240313,05,2024031105,令和５年度飯塚市営　飯塚ミッドナイト　３／１１～,0,midnight
20240314,04,2024031404,令和５年度浜松市営　普通開催　３／１４～,0,day
20240315,04,2024031404,令和５年度浜松市営　普通開催　３／１４～,0,day
20240316,04,2024031404,令和５年度浜松市営　普通開催　３／１４～,0,day
20240314,06,2024031406,令和５年度山陽小野田市営　山陽ミッドナイト　３／１４～,0,midnight
20240315,06,2024031406,令和５年度山陽小野田市営　山陽ミッドナイト　３／１４～,0,midnight
20240316,06,2024031406,令和５年度山陽小野田市営　山陽ミッドナイト　３／１４～,0,midnight
20240317,02,2024031702,令和５年度川口市営　普通開催　３／１７～,0,day
20240318,02,2024031702,令和５年度川口市営　普通開催　３／１７～,0,day
20240319,02,2024031702,令和５年度川口市営　普通開催　３／１７～,0,day
20240320,05,2024032005,令和５年度飯塚市営　飯塚ミッドナイト　３／２０～,0,midnight
20240321,05,2024032005,令和５年度飯塚市営　飯塚ミッドナイト　３／２０～,0,midnight
20240322,05,2024032005,令和５年度飯塚市営　飯塚ミッドナイト　３／２０～,0,midnight
20240323,05,2024032005,令和５年度飯塚市営　飯塚ミッドナイト　３／２０～,0,midnight
20240320,06,2024032006,特別ＧⅠ共同通信社杯プレミアムカップ,5,day
20240321,06,2024032006,特別ＧⅠ共同通信社杯プレミアムカップ,5,day
20240322,06,2024032006,特別ＧⅠ共同通信社杯プレミアムカップ,5,day
20240323,06,2024032006,特別ＧⅠ共同通信社杯プレミアムカップ,5,day
20240324,06,2024032006,特別ＧⅠ共同通信社杯プレミアムカップ,5,day
20240324,03,2024032403,令和５年度伊勢崎市営　伊勢崎アフター５　３／２４～,0,after5
20240325,03,2024032403,令和５年度伊勢崎市営　伊勢崎アフター５　３／２４～,0,after5
20240326,03,2024032403,令和５年度伊勢崎市営　伊勢崎アフター５　３／２４～,0,after5
20240325,04,2024032504,令和５年度浜松市営　普通開催　３／２５～,0,day
20240326,04,2024032504,令和５年度浜松市営　普通開催　３／２５～,0,day
20240327,04,2024032504,令和５年度浜松市営　普通開催　３／２５～,0,day
20240328,04,2024032504,令和５年度浜松市営　普通開催　３／２５～,0,day
20240327,06,2024032706,令和５年度山陽小野田市営　山陽ミッドナイト　３／２７～,0,midnight
20240328,06,2024032706,令和５年度山陽小野田市営　山陽ミッドナイト　３／２７～,0,midnight
20240329,06,2024032706,令和５年度山陽小野田市営　山陽ミッドナイト　３／２７～,0,midnight
20240330,06,2024032706,令和５年度山陽小野田市営　山陽ミッドナイト　３／２７～,0,midnight
20240329,05,2024032905,令和５年度飯塚市営　普通開催　３／２９～,0,day
20240330,05,2024032905,令和５年度飯塚市営　普通開催　３／２９～,0,day
20240331,05,2024032905,令和５年度飯塚市営　普通開催　３／２９～,0,day
20240401,04,2024040104,令和６年度浜松市営　普通開催　４／１～,0,day
20240402,04,2024040104,令和６年度浜松市営　普通開催　４／１～,0,day
20240403,04,2024040104,令和６年度浜松市営　普通開催　４／１～,0,day
20240401,06,2024040106,令和６年度山陽小野田市営　山陽ミッドナイト　４／１～,0,midnight
20240402,06,2024040106,令和６年度山陽小野田市営　山陽ミッドナイト　４／１～,0,midnight
20240403,06,2024040106,令和６年度山陽小野田市営　山陽ミッドナイト　４／１～,0,midnight
20240404,03,2024040403,令和６年度伊勢崎市営　普通開催　４／４～,0,day
20240405,03,2024040403,令和６年度伊勢崎市営　普通開催　４／４～,0,day
20240406,03,2024040403,令和６年度伊勢崎市営　普通開催　４／４～,0,day
20240405,02,2024040502,令和６年度川口市営　普通開催　４／５～,0,day
20240406,02,2024040502,令和６年度川口市営　普通開催　４／５～,0,day
20240407,02,2024040502,令和６年度川口市営　普通開催　４／５～,0,day
20240408,02,2024040502,令和６年度川口市営　普通開催　４／５～,0,day
20240409,02,2024040502,令和６年度川口市営　普通開催　４／５～,0,day
20240407,05,2024040705,令和６年度飯塚市営　普通開催　４／７～,0,day
20240408,05,2024040705,令和６年度飯塚市営　普通開催　４／７～,0,day
20240409,05,2024040705,令和６年度飯塚市営　普通開催　４／７～,0,day
20240410,05,2024041005,令和６年度飯塚市営　飯塚ミッドナイト　４／１０～,0,midnight
20240411,05,2024041005,令和６年度飯塚市営　飯塚ミッドナイト　４／１０～,0,midnight
20240412,05,2024041005,令和６年度飯塚市営　飯塚ミッドナイト　４／１０～,0,midnight
20240410,06,2024041006,ＧⅠ令和グランドチャンピオンカップ,2,day
20240411,06,2024041006,ＧⅠ令和グランドチャンピオンカップ,2,day
20240412,06,2024041006,ＧⅠ令和グランドチャンピオンカップ,2,day
20240413,06,2024041006,ＧⅠ令和グランドチャンピオンカップ,2,day
20240414,06,2024041006,ＧⅠ令和グランドチャンピオンカップ,2,day
20240413,02,2024041302,令和６年度川口市営　川口ナイトレース　４／１３～,0,night
20240414,02,2024041302,令和６年度川口市営　川口ナイトレース　４／１３～,0,night
20240415,02,2024041302,令和６年度川口市営　川口ナイトレース　４／１３～,0,night
20240416,02,2024041302,令和６年度川口市営　川口ナイトレース　４／１３～,0,night
20240415,04,2024041504,令和６年度浜松市営　普通開催　４／１５～,0,day
20240416,04,2024041504,令和６年度浜松市営　普通開催　４／１５～,0,day
20240417,04,2024041504,令和６年度浜松市営　普通開催　４／１５～,0,day
20240418,04,2024041504,令和６年度浜松市営　普通開催　４／１５～,0,day
20240417,05,2024041705,令和６年度飯塚市営　普通開催　４／１７～,0,day
20240418,05,2024041705,令和６年度飯塚市営　普通開催　４／１７～,0,day
20240419,05,2024041705,令和６年度飯塚市営　普通開催　４／１７～,0,day
20240420,05,2024041705,令和６年度飯塚市営　普通開催　４／１７～,0,day
20240419,02,2024041902,令和６年度川口市営　普通開催　４／１９～,0,day
20240420,02,2024041902,令和６年度川口市営　普通開催　４／１９～,0,day
20240421,02,2024041902,令和６年度川口市営　普通開催　４／１９～,0,day
20240422,02,2024041902,令和６年度川口市営　普通開催　４／１９～,0,day
20240421,03,2024042103,令和６年度伊勢崎市営　普通開催　４／２１～,0,day
20240422,03,2024042103,令和６年度伊勢崎市営　普通開催　４／２１～,0,day
20240423,03,2024042103,令和６年度伊勢崎市営　普通開催　４／２１～,0,day
20240422,06,2024042206,令和６年度山陽小野田市営　山陽ミッドナイト　４／２２～,0,midnight
20240423,06,2024042206,令和６年度山陽小野田市営　山陽ミッドナイト　４／２２～,0,midnight
20240424,06,2024042206,令和６年度山陽小野田市営　山陽ミッドナイト　４／２２～,0,midnight
20240424,05,2024042405,ＳＧオールスター・オートレース,1,day
20240425,05,2024042405,ＳＧオールスター・オートレース,1,day
20240426,05,2024042405,ＳＧオールスター・オートレース,1,day
20240427,05,2024042405,ＳＧオールスター・オートレース,1,day
20240428,05,2024042405,ＳＧオールスター・オートレース,1,day
20240429,05,2024042405,ＳＧオールスター・オートレース,1,day
20240426,04,2024042604,令和６年度浜松市営　浜松アーリーレース　４／２６～,0,early
20240427,04,2024042604,令和６年度浜松市営　浜松アーリーレース　４／２６～,0,early
20240428,04,2024042604,令和６年度浜松市営　浜松アーリーレース　４／２６～,0,early
20240429,04,2024042604,令和６年度浜松市営　浜松アーリーレース　４／２６～,0,early
20240430,03,2024043003,令和６年度伊勢崎市営　伊勢崎アフター５　４／３０～,0,after5
20240501,03,2024043003,令和６年度伊勢崎市営　伊勢崎アフター５　４／３０～,0,after5
20240502,03,2024043003,令和６年度伊勢崎市営　伊勢崎アフター５　４／３０～,0,after5
20240430,06,2024043006,令和６年度山陽小野田市営　普通開催　４／３０～,0,day
20240501,06,2024043006,令和６年度山陽小野田市営　普通開催　４／３０～,0,day
20240502,06,2024043006,令和６年度山陽小野田市営　普通開催　４／３０～,0,day
20240503,02,2024050302,令和６年度川口市営　普通開催　５／３～,0,day
20240504,02,2024050302,令和６年度川口市営　普通開催　５／３～,0,day
20240505,02,2024050302,令和６年度川口市営　普通開催　５／３～,0,day
20240506,02,2024050302,令和６年度川口市営　普通開催　５／３～,0,day
20240507,02,2024050302,令和６年度川口市営　普通開催　５／３～,0,day
20240503,03,2024050303,令和６年度伊勢崎市営　普通開催　５／３～,0,day
20240504,03,2024050303,令和６年度伊勢崎市営　普通開催　５／３～,0,day
20240505,03,2024050303,令和６年度伊勢崎市営　普通開催　５／３～,0,day
20240506,03,2024050303,令和６年度伊勢崎市営　普通開催　５／３～,0,day
20240503,06,2024050306,令和６年度山陽小野田市営　山陽ミッドナイト　５／３～,0,midnight
20240504,06,2024050306,令和６年度山陽小野田市営　山陽ミッドナイト　５／３～,0,midnight
20240505,06,2024050306,令和６年度山陽小野田市営　山陽ミッドナイト　５／３～,0,midnight
20240507,05,2024050705,令和６年度飯塚市営　飯塚ミッドナイト　５／７～,0,midnight
20240508,05,2024050705,令和６年度飯塚市営　飯塚ミッドナイト　５／７～,0,midnight
20240509,05,2024050705,令和６年度飯塚市営　飯塚ミッドナイト　５／７～,0,midnight
20240508,04,2024050804,ＧⅠ開場記念ゴールデンレース,2,day
20240509,04,2024050804,ＧⅠ開場記念ゴールデンレース,2,day
20240510,04,2024050804,ＧⅠ開場記念ゴールデンレース,2,day
20240511,04,2024050804,ＧⅠ開場記念ゴールデンレース,2,day
20240512,04,2024050804,ＧⅠ開場記念ゴールデンレース,2,day
20240510,03,2024051003,令和６年度伊勢崎市営　伊勢崎アフター５　５／１０～,0,after5
20240511,03,2024051003,令和６年度伊勢崎市営　伊勢崎アフター５　５／１０～,0,after5
20240512,03,2024051003,令和６年度伊勢崎市営　伊勢崎アフター５　５／１０～,0,after5
20240513,03,2024051003,令和６年度伊勢崎市営　伊勢崎アフター５　５／１０～,0,after5
20240513,06,2024051306,令和６年度山陽小野田市営　普通開催　５／１３～,0,day
