date,jcd,rno,stream,bet_type,combo,odds_at_decision,mem_prob,implied,ev,roughness,logged_at,secs_to_close,settled,hit,payoff
20260804,05,6,B,win,3,3.5,0.3910634787148819,0.1940822094172922,1.3687221755020866,0.8733752884117923,1785816580,80,1,0.0,0.0
20260804,05,6,C,trio,2-3-4,21.3,0.09115225553995136,,1.9415430430009641,0.8733752884117923,1785816580,80,1,0.0,0.0
20260804,05,6,C,trio,3-4-8,19.5,0.07008410886605497,,1.366640122888072,0.8733752884117923,1785816580,80,1,0.0,0.0
20260804,05,6,C,trio,2-3-8,49.8,0.06952022708231104,,3.4621073086990894,0.8733752884117923,1785816580,80,1,0.0,0.0
20260804,05,6,C,trio,2-3-7,40.6,0.05269431752306809,,2.1393892914365646,0.8733752884117923,1785816580,80,1,0.0,0.0
20260804,05,6,C,trio,3-4-6,304.7,0.024066190530967757,,7.332968254785875,0.8733752884117923,1785816580,80,1,0.0,0.0
20260804,05,6,C,trio,2-3-6,342.8,0.023871540511277257,,8.183164087265844,0.8733752884117923,1785816580,80,1,0.0,0.0
20260804,05,6,C,trio,2-4-8,84.3,0.019045296795370304,,1.6055185198497166,0.8733752884117923,1785816580,80,1,0.0,0.0
20260804,05,6,C,trio,3-6-8,274.2,0.0183211805110836,,5.023667696139123,0.8733752884117923,1785816580,80,1,0.0,0.0
20260804,05,6,C,trio,3-6-7,238.5,0.01386607044621153,,3.30705780142145,0.8733752884117923,1785816580,80,1,0.0,0.0
20260804,05,6,C,trio,2-4-6,322.7,0.006559231262492433,,2.116663928406308,0.8733752884117923,1785816580,80,1,0.0,0.0
20260804,05,6,C,trio,4-6-8,685.7,0.00505401956678843,,3.4655412169468267,0.8733752884117923,1785816580,80,1,0.0,0.0
20260804,05,6,C,trio,2-6-8,685.7,0.0050139151292516015,,3.4380416041278234,0.8733752884117923,1785816580,80,1,0.0,0.0
20260804,05,6,C,trio,4-6-7,548.5,0.0038358093679071717,,2.103941438297084,0.8733752884117923,1785816580,80,1,0.0,0.0
20260804,05,6,C,trio,2-6-7,685.7,0.003805390745110598,,2.609356433922337,0.8733752884117923,1785816580,80,1,0.0,0.0
20260804,05,6,C,trio,1-3-6,609.5,0.001821844542023719,,1.1104142483634567,0.8733752884117923,1785816580,80,1,0.0,0.0
20260804,05,7,A,ref,4,2.7,0.06331342077380703,0.2576278165978201,,0.9366865792261929,1785818381,79,1,1.0,270.0
20260804,05,7,B,win,5,3.0,0.36280461639225786,0.2318650349380381,1.0884138491767736,0.9366865792261929,1785818381,79,1,0.0,0.0
20260804,05,7,C,trio,3-5-6,23.9,0.17070984152441332,,4.079965212433478,0.9366865792261929,1785818381,79,1,0.0,0.0
20260804,05,7,C,trio,5-6-7,14.4,0.14985356190596544,,2.1578912914459023,0.9366865792261929,1785818381,79,1,0.0,0.0
20260804,05,7,C,trio,3-5-7,55.7,0.07651387220599618,,4.261822681873987,0.9366865792261929,1785818381,79,1,0.0,0.0
20260804,05,7,C,trio,3-6-7,145.6,0.03056887291459686,,4.450827896365302,0.9366865792261929,1785818381,79,1,0.0,0.0
20260804,05,7,C,trio,3-5-8,44.4,0.02260290729600594,,1.0035690839426636,0.9366865792261929,1785818381,79,1,0.0,0.0
20260804,05,7,C,trio,1-5-7,60.9,0.020401184531994535,,1.242432137998467,0.9366865792261929,1785818381,79,1,0.0,0.0
20260804,05,7,C,trio,2-5-7,81.9,0.01438532025130736,,1.1781577285820728,0.9366865792261929,1785818381,79,1,0.0,0.0
20260804,05,7,C,trio,3-6-8,169.1,0.00907576121738726,,1.5347112218601855,0.9366865792261929,1785818381,79,1,0.0,0.0
20260804,05,7,C,trio,1-6-7,174.7,0.008208636292277034,,1.4340487602607979,0.9366865792261929,1785818381,79,1,0.0,0.0
20260804,05,7,C,trio,2-3-6,218.4,0.006596655538009869,,1.4407095695013554,0.9366865792261929,1785818381,79,1,0.0,0.0
20260804,05,7,C,trio,2-6-7,262.1,0.0057909182381171605,,1.5177996702105079,0.9366865792261929,1785818381,79,1,0.0,0.0
20260804,05,8,A,ref,3,2.1,0.037830626566437264,0.3295915952316735,,0.9621693734335628,1785820243,77,1,0.0,0.0
20260804,05,8,B,win,8,2.1,0.4170250388928523,0.3295915952316735,0.8757525816749899,0.9621693734335628,1785820243,77,1,0.0,0.0
20260804,05,8,C,trio,6-7-8,24.9,0.4526584647368527,,11.271195771947632,0.9621693734335628,1785820243,77,1,0.0,0.0
20260804,05,8,C,trio,4-7-8,45.4,0.12956881958583663,,5.882424409196983,0.9621693734335628,1785820243,77,1,0.0,0.0
20260804,05,8,C,trio,4-6-8,52.7,0.09752333365827745,,5.1394796837912216,0.9621693734335628,1785820243,77,1,0.0,0.0
20260804,05,8,C,trio,4-6-7,213.5,0.028522699020707643,,6.0895962409210815,0.9621693734335628,1785820243,77,1,0.0,0.0
20260804,05,8,C,trio,1-7-8,147.2,0.023411244865852037,,3.4461352442534197,0.9621693734335628,1785820243,77,1,0.0,0.0
20260804,05,8,C,trio,2-6-8,66.7,0.017773964593846604,,1.1855234384095685,0.9621693734335628,1785820243,77,1,0.0,0.0
20260804,05,8,C,trio,1-6-8,203.4,0.017568918408895053,,3.573518004369254,0.9621693734335628,1785820243,77,1,0.0,0.0
20260804,05,8,C,trio,2-6-7,213.5,0.005205761382873381,,1.1114300552434668,0.9621693734335628,1785820243,77,1,0.0,0.0
20260804,05,8,C,trio,1-6-7,474.6,0.005145710637795251,,2.4421542686976263,0.9621693734335628,1785820243,77,1,0.0,0.0
20260804,05,9,A,ref,4,2.2,0.06364306248035753,0.3172830012866812,,0.9363569375196424,1785822164,76,1,0.0,0.0
20260804,05,9,B,win,6,25.6,0.3408534622941934,0.027266507923074168,8.725848634731351,0.9363569375196424,1785822164,76,1,0.0,0.0
20260804,05,9,C,trio,1-6-7,73.6,0.0978099989848931,,7.198815925288132,0.9363569375196424,1785822164,76,1,0.0,0.0
20260804,05,9,C,trio,6-7-8,30.7,0.07808214960870612,,2.3971219929872776,0.9363569375196424,1785822164,76,1,0.0,0.0
20260804,05,9,C,trio,1-6-8,134.1,0.07425299841715499,,9.957327087740484,0.9363569375196424,1785822164,76,1,0.0,0.0
20260804,05,9,C,trio,5-6-7,100.5,0.06663782833845451,,6.697101748014679,0.9363569375196424,1785822164,76,1,0.0,0.0
20260804,05,9,C,trio,1-5-6,194.6,0.06336596911057013,,12.331017588916946,0.9363569375196424,1785822164,76,1,0.0,0.0
20260804,05,9,C,trio,2-6-7,140.3,0.051253112726989083,,7.190811715596569,0.9363569375196424,1785822164,76,1,0.0,0.0
20260804,05,9,C,trio,5-6-8,223.5,0.05054637019590054,,11.29711373878377,0.9363569375196424,1785822164,76,1,0.0,0.0
20260804,05,9,C,trio,1-2-6,287.4,0.048732421587055305,,14.005697964119694,0.9363569375196424,1785822164,76,1,0.0,0.0
20260804,05,9,C,trio,2-6-8,377.2,0.038859802667990974,,14.657917566366194,0.9363569375196424,1785822164,76,1,0.0,0.0
20260804,05,9,C,trio,2-5-6,335.3,0.03314188283115374,,11.11247331328585,0.9363569375196424,1785822164,76,1,0.0,0.0
20260804,05,9,C,trio,1-2-7,78.3,0.01312188688320998,,1.0274437429553414,0.9363569375196424,1785822164,76,1,0.0,0.0
20260804,05,9,C,trio,1-5-8,111.7,0.012973438768440936,,1.4491331104348526,0.9363569375196424,1785822164,76,1,0.0,0.0
20260804,05,9,C,trio,1-2-8,116.0,0.009989189359277279,,1.1587459656761643,0.9363569375196424,1785822164,76,1,0.0,0.0
20260804,05,9,C,trio,2-5-7,167.6,0.008966642867419791,,1.502809344579557,0.9363569375196424,1785822164,76,1,0.0,0.0
20260804,05,9,C,trio,1-2-5,150.8,0.008533452277213551,,1.2868446034038037,0.9363569375196424,1785822164,76,1,0.0,0.0
20260804,05,9,C,trio,3-6-7,143.7,0.007663875029084393,,1.1012988416794272,0.9363569375196424,1785822164,76,1,0.0,0.0
20260804,05,9,C,trio,1-3-6,287.4,0.007285049345084468,,2.093723181777276,0.9363569375196424,1785822164,76,1,0.0,0.0
20260804,05,9,C,trio,2-5-8,355.0,0.0068273170890033865,,2.423697566596202,0.9363569375196424,1785822164,76,1,0.0,0.0
20260804,05,9,C,trio,3-6-8,251.4,0.005803066653747687,,1.4588909567521686,0.9363569375196424,1785822164,76,1,0.0,0.0
20260804,05,9,C,trio,3-5-6,223.5,0.004946067332254316,,1.1054460487588398,0.9363569375196424,1785822164,76,1,0.0,0.0
20260804,05,9,C,trio,2-3-6,603.5,0.003797303752935765,,2.2916728148967342,0.9363569375196424,1785822164,76,1,0.0,0.0
20260804,05,10,A,ref,2,1.5,0.13734214128195374,0.4567646764538698,,0.8626578587180462,1785824086,74,1,0.0,0.0
20260804,05,10,B,win,5,12.5,0.3910634787148819,0.05481176117446438,4.888293483936024,0.8626578587180462,1785824086,74,1,1.0,1250.0
20260804,05,10,C,trio,5-6-7,115.9,0.0855767757808741,,9.918348313003309,0.8626578587180462,1785824086,74,1,0.0,0.0
20260804,05,10,C,trio,3-5-6,60.7,0.07378607242364606,,4.478814596115316,0.8626578587180462,1785824086,74,1,0.0,0.0
20260804,05,10,C,trio,1-5-6,60.2,0.059388451890875216,,3.5751848038306884,0.8626578587180462,1785824086,74,1,0.0,0.0
20260804,05,10,C,trio,5-6-8,30.3,0.05804942233518896,,1.7588974967562256,0.8626578587180462,1785824086,74,1,0.0,0.0
20260804,05,10,C,trio,3-5-7,569.1,0.02236547322550387,,12.728190812634253,0.8626578587180462,1785824086,74,1,0.0,0.0
20260804,05,10,C,trio,1-5-7,272.2,0.017982757358184723,,4.894906552897882,0.8626578587180462,1785824086,74,1,0.0,0.0
20260804,05,10,C,trio,5-7-8,250.4,0.017575577768821505,,4.400924673312905,0.8626578587180462,1785824086,74,1,0.0,0.0
20260804,05,10,C,trio,1-3-5,120.4,0.015490255042868536,,1.865026707161372,0.8626578587180462,1785824086,74,1,0.0,0.0
20260804,05,10,C,trio,3-5-8,160.5,0.015139403865583309,,2.429874320426121,0.8626578587180462,1785824086,74,1,0.0,0.0
20260804,05,10,C,trio,3-6-7,298.1,0.013945255910634828,,4.157080786960242,0.8626578587180462,1785824086,74,1,0.0,0.0
20260804,05,10,C,trio,1-5-8,313.0,0.012170506559103064,,3.809368552999259,0.8626578587180462,1785824086,74,1,0.0,0.0
20260804,05,10,C,trio,1-6-7,208.6,0.011217631677371706,,2.339997967899738,0.8626578587180462,1785824086,74,1,0.0,0.0
20260804,05,10,C,trio,6-7-8,92.0,0.0109640700632275,,1.00869444581693,0.8626578587180462,1785824086,74,1,0.0,0.0
20260804,05,10,C,trio,4-5-7,250.4,0.010410986172862414,,2.6069109376847486,0.8626578587180462,1785824086,74,1,0.0,0.0
20260804,05,10,C,trio,3-7-8,391.3,0.0029200333081836416,,1.142609033492259,0.8626578587180462,1785824086,74,1,0.0,0.0
20260804,05,11,A,ref,8,1.4,0.34030333216173486,0.48224126180934324,,0.6596966678382652,1785826367,73,1,1.0,140.0
20260804,05,11,B,win,8,1.4,0.42243077022189296,0.48224126180934324,0.5914030783106501,0.6596966678382652,1785826367,73,1,1.0,140.0
20260804,05,12,A,ref,8,1.2,0.559066195762949,0.5620452745967948,,0.440933804237051,1785828709,71,1,0.0,0.0
20260804,05,12,B,win,8,1.2,0.2685141269733722,0.5620452745967948,0.3222169523680466,0.440933804237051,1785828709,71,1,0.0,0.0
20260804,03,1,A,ref,7,1.3,0.4204902116879615,0.5324079961699432,,0.5795097883120385,1785833790,90,1,0.0,0.0
20260804,03,1,B,win,7,1.3,0.44026487602313913,0.5324079961699432,0.5723443388300808,0.5795097883120385,1785833790,90,1,0.0,0.0
20260804,03,2,A,ref,5,2.1,0.21311421640250441,0.32748845840864355,,0.7868857835974956,1785835291,89,1,1.0,210.0
20260804,03,2,B,win,4,6.7,0.3516988310410216,0.10264563621763453,2.356382167974845,0.7868857835974956,1785835291,89,1,0.0,0.0
20260804,03,3,A,ref,5,2.6,0.11484727657151325,0.2621117551571704,,0.8851527234284867,1785836793,87,1,0.0,0.0
20260804,03,3,B,win,6,2.6,0.44754248676338304,0.2621117551571704,1.1636104655847959,0.8851527234284867,1785836793,87,1,1.0,260.0
20260804,03,3,C,trio,2-6-7,43.8,0.08320111078993131,,3.644208652598991,0.8851527234284867,1785836793,87,1,0.0,0.0
20260804,03,3,C,trio,4-6-7,16.9,0.06450704350609185,,1.090169035252952,0.8851527234284867,1785836793,87,1,0.0,0.0
20260804,03,3,C,trio,2-3-6,50.7,0.05695787083214384,,2.8877640511896927,0.8851527234284867,1785836793,87,1,0.0,0.0
20260804,03,3,C,trio,3-4-6,25.1,0.04413016444604035,,1.107667127595613,0.8851527234284867,1785836793,87,1,0.0,0.0
20260804,03,3,C,trio,2-3-7,124.8,0.019373792100662826,,2.4178492541627206,0.8851527234284867,1785836793,87,1,0.0,0.0
20260804,03,3,C,trio,2-4-6,135.2,0.0165834422614451,,2.242081393747377,0.8851527234284867,1785836793,87,1,0.0,0.0
20260804,03,3,C,trio,1-6-7,73.7,0.014774302175480314,,1.0888660703328992,0.8851527234284867,1785836793,87,1,0.0,0.0
20260804,03,3,C,trio,1-2-6,405.8,0.003780407443439479,,1.5340893405477407,0.8851527234284867,1785836793,87,1,0.0,0.0
20260804,03,4,A,ref,6,1.1,0.5535556390614645,0.6272043270954915,,0.44644436093853546,1785838294,86,1,1.0,110.00000000000001
20260804,03,4,B,win,6,1.1,0.37690297427666997,0.6272043270954915,0.414593271704337,0.44644436093853546,1785838294,86,1,1.0,110.00000000000001
20260804,03,5,A,ref,7,1.5,0.11379150503591949,0.45750609645023305,,0.8862084949640805,1785839796,84,1,1.0,150.0
20260804,03,5,B,win,6,5.7,0.3516988310410216,0.12039634117111396,2.0046833369338235,0.8862084949640805,1785839796,84,1,0.0,0.0
20260804,03,5,C,trio,1-4-6,45.4,0.1211269808357203,,5.499164929941701,0.8862084949640805,1785839796,84,1,0.0,0.0
20260804,03,5,C,trio,2-4-6,154.0,0.10803176430737665,,16.636891703336005,0.8862084949640805,1785839796,84,1,0.0,0.0
20260804,03,5,C,trio,1-2-6,141.7,0.05684237683181445,,8.054564797068107,0.8862084949640805,1785839796,84,1,0.0,0.0
20260804,03,5,C,trio,3-4-6,95.7,0.05650351339514754,,5.40738623191562,0.8862084949640805,1785839796,84,1,0.0,0.0
20260804,03,5,C,trio,4-5-6,19.3,0.05424225109607532,,1.0468754461542538,0.8862084949640805,1785839796,84,1,0.0,0.0
20260804,03,5,C,trio,1-3-6,131.2,0.0296393632828292,,3.888684462707191,0.8862084949640805,1785839796,84,1,0.0,0.0
20260804,03,5,C,trio,1-5-6,46.6,0.0284493110262381,,1.3257378938226956,0.8862084949640805,1785839796,84,1,0.0,0.0
20260804,03,5,C,trio,2-3-6,393.7,0.02640208382414181,,10.394500401564631,0.8862084949640805,1785839796,84,1,0.0,0.0
20260804,03,5,C,trio,2-5-6,131.2,0.02534156824425625,,3.3248137536464197,0.8862084949640805,1785839796,84,1,0.0,0.0
20260804,03,5,C,trio,1-2-4,136.3,0.013677474944456435,,1.8642398349294123,0.8862084949640805,1785839796,84,1,0.0,0.0
20260804,03,5,C,trio,3-5-6,84.3,0.0131869445823994,,1.1116594282962695,0.8862084949640805,1785839796,84,1,0.0,0.0
20260804,03,5,C,trio,2-3-4,208.4,0.0063979241756851185,,1.3333273982127787,0.8862084949640805,1785839796,84,1,0.0,0.0
20260804,03,6,A,ref,7,1.2,0.4647451726755014,0.5745806646904055,,0.5352548273244986,1785841297,83,1,1.0,120.0
20260804,03,6,B,win,7,1.2,0.3712925688710947,0.5745806646904055,0.4455510826453136,0.5352548273244986,1785841297,83,1,1.0,120.0
20260804,03,7,A,ref,7,1.0,0.5881335796731919,0.944949938293019,,0.4118664203268081,1785842799,81,1,1.0,100.0
20260804,03,7,B,win,7,1.0,0.3516988310410216,0.944949938293019,0.3516988310410216,0.4118664203268081,1785842799,81,1,1.0,100.0
20260804,03,8,A,ref,7,1.0,0.6503711010759669,0.9652315019320539,,0.34962889892403315,1785844300,80,1,1.0,100.0
20260804,03,8,B,win,7,1.0,0.8061997189687831,0.9652315019320539,0.8061997189687831,0.34962889892403315,1785844300,80,1,1.0,100.0
20260805,05,1,A,ref,8,1.4,0.4033392647042628,0.4879457161656629,,0.5966607352957372,1785894754,86,1,0.0,0.0
20260805,05,1,B,win,8,1.4,0.4170250388928523,0.4879457161656629,0.5838350544499932,0.5966607352957372,1785894754,86,1,0.0,0.0
20260805,05,2,A,ref,4,1.1,0.04956732349424004,0.6021186549222188,,0.9504326765057599,1785896255,85,1,0.0,0.0
20260805,05,2,B,win,5,4.9,0.36280461639225786,0.13516949396213074,1.7777426203220636,0.9504326765057599,1785896255,85,1,1.0,490.00000000000006
20260805,05,2,C,trio,5-7-8,24.3,0.16279883818668767,,3.9560117679365105,0.9504326765057599,1785896255,85,1,0.0,0.0
20260805,05,2,C,trio,3-5-8,33.9,0.09738863212654678,,3.3014746290899355,0.9504326765057599,1785896255,85,1,0.0,0.0
20260805,05,2,C,trio,3-5-7,84.2,0.07863450444988332,,6.621025274680176,0.9504326765057599,1785896255,85,1,0.0,0.0
20260805,05,2,C,trio,2-3-5,25.2,0.0513197518159168,,1.2932577457611034,0.9504326765057599,1785896255,85,1,0.0,0.0
20260805,05,2,C,trio,2-7-8,42.1,0.03383168160718786,,1.4243137956626089,0.9504326765057599,1785896255,85,1,0.0,0.0
20260805,05,2,C,trio,3-7-8,184.3,0.03092733667871444,,5.699908149887071,0.9504326765057599,1785896255,85,1,0.0,0.0
20260805,05,2,C,trio,5-6-8,60.2,0.02082164478435948,,1.2534630160184408,0.9504326765057599,1785896255,85,1,0.0,0.0
20260805,05,2,C,trio,2-3-8,54.6,0.020287799708565684,,1.1077138640876865,0.9504326765057599,1785896255,85,1,0.0,0.0
20260805,05,2,C,trio,5-6-7,67.0,0.016784974723575045,,1.124593306479528,0.9504326765057599,1785896255,85,1,0.0,0.0
20260805,05,2,C,trio,2-3-7,105.3,0.016462267122449623,,1.7334767279939451,0.9504326765057599,1785896255,85,1,0.0,0.0
20260805,05,2,C,trio,3-5-6,210.7,0.009976810421817535,,2.1021139558769546,0.9504326765057599,1785896255,85,1,0.0,0.0
20260805,05,2,C,trio,3-6-8,327.7,0.00396389465271931,,1.2989682776961178,0.9504326765057599,1785896255,85,1,0.0,0.0
20260805,05,2,C,trio,3-6-7,327.7,0.003217375003403358,,1.0543337886152804,0.9504326765057599,1785896255,85,1,0.0,0.0
20260805,05,3,A,ref,6,1.4,0.22716159999071336,0.4923475777868945,,0.7728384000092866,1785897817,83,1,0.0,0.0
20260805,05,3,B,win,8,18.8,0.3754351662746541,0.03666418132455597,7.058181125963498,0.7728384000092866,1785897817,83,1,0.0,0.0
20260805,05,4,A,ref,6,2.2,0.32155037212525606,0.31516715083091434,,0.6784496278747439,1785899498,82,1,0.0,0.0
20260805,05,4,B,win,6,2.2,0.2942069245883868,0.31516715083091434,0.6472552340944511,0.6784496278747439,1785899498,82,1,0.0,0.0
20260805,05,5,A,ref,3,1.4,0.11499346829972198,0.48997155921460944,,0.885006531700278,1785901180,80,1,1.0,140.0
20260805,05,5,B,win,8,9.3,0.3408534622941934,0.07375915945166163,3.169937199335999,0.885006531700278,1785901180,80,1,0.0,0.0
20260805,05,5,C,trio,6-7-8,56.6,0.09453516025790043,,5.350690070597165,0.885006531700278,1785901180,80,1,0.0,0.0
20260805,05,5,C,trio,5-6-8,34.0,0.09297344667348861,,3.161097186898613,0.885006531700278,1785901180,80,1,0.0,0.0
20260805,05,5,C,trio,4-6-8,26.0,0.06259923750663862,,1.6275801751726042,0.885006531700278,1785901180,80,1,0.0,0.0
20260805,05,5,C,trio,5-7-8,122.5,0.05011761993492315,,6.139408442028086,0.885006531700278,1785901180,80,1,0.0,0.0
20260805,05,5,C,trio,2-6-8,50.9,0.04516021990897163,,2.2986551933666557,0.885006531700278,1785901180,80,1,0.0,0.0
20260805,05,5,C,trio,4-7-8,110.6,0.03370539229798575,,3.7278163881572235,0.885006531700278,1785901180,80,1,0.0,0.0
20260805,05,5,C,trio,4-5-8,79.5,0.033145856101098756,,2.635095560037351,0.885006531700278,1785901180,80,1,0.0,0.0
20260805,05,5,C,trio,5-6-7,94.4,0.03116524258688895,,2.941998900202317,0.885006531700278,1785901180,80,1,0.0,0.0
20260805,05,5,C,trio,2-7-8,181.3,0.024297673925550198,,4.405168282702251,0.885006531700278,1785901180,80,1,0.0,0.0
20260805,05,5,C,trio,2-5-8,107.9,0.023893918861231832,,2.578153845126915,0.885006531700278,1785901180,80,1,0.0,0.0
20260805,05,5,C,trio,4-6-7,133.3,0.020978930955779303,,2.7964914964053813,0.885006531700278,1785901180,80,1,0.0,0.0
20260805,05,5,C,trio,4-5-6,96.4,0.02063216596137207,,1.9889407986762677,0.885006531700278,1785901180,80,1,0.0,0.0
20260805,05,5,C,trio,2-6-7,238.6,0.015129478771363733,,3.6098936348473867,0.885006531700278,1785901180,80,1,0.0,0.0
20260805,05,5,C,trio,2-5-6,90.6,0.014879295034948895,,1.3480641301663698,0.885006531700278,1785901180,80,1,0.0,0.0
20260805,05,5,C,trio,4-5-7,251.9,0.011188542225774412,,2.8183937866725746,0.885006531700278,1785901180,80,1,0.0,0.0
20260805,05,5,C,trio,2-5-7,226.7,0.00806980721934091,,1.8294252966245843,0.885006531700278,1785901180,80,1,0.0,0.0
20260805,05,6,A,ref,1,1.4,0.10040687712750598,0.4907314147762567,,0.899593122872494,1785902982,78,1,1.0,140.0
20260805,05,6,B,win,8,16.2,0.4858744889717333,0.04240888769671355,7.871166721342079,0.899593122872494,1785902982,78,1,0.0,0.0
20260805,05,6,C,trio,2-6-8,47.0,0.12446357939518231,,5.8497882315735685,0.899593122872494,1785902982,78,1,0.0,0.0
20260805,05,6,C,trio,2-7-8,70.5,0.10800292130861104,,7.614205952257079,0.899593122872494,1785902982,78,1,0.0,0.0
20260805,05,6,C,trio,2-4-8,34.4,0.08972884424185759,,3.086672241919901,0.899593122872494,1785902982,78,1,0.0,0.0
20260805,05,6,C,trio,6-7-8,83.6,0.039846598311780966,,3.3311756188648887,0.899593122872494,1785902982,78,1,0.0,0.0
20260805,05,6,C,trio,4-6-8,35.5,0.03306295506035713,,1.173734904642678,0.899593122872494,1785902982,78,1,0.0,0.0
20260805,05,6,C,trio,2-5-8,250.8,0.03170597988668843,,7.951859755581459,0.899593122872494,1785902982,78,1,0.0,0.0
20260805,05,6,C,trio,4-7-8,71.6,0.028652451839051876,,2.0515155516761143,0.899593122872494,1785902982,78,1,0.0,0.0
20260805,05,6,C,trio,2-3-8,46.5,0.028224674920801524,,1.3124473838172708,0.899593122872494,1785902982,78,1,0.0,0.0
20260805,05,6,C,trio,2-6-7,105.0,0.019139603813389996,,2.0096584004059497,0.899593122872494,1785902982,78,1,0.0,0.0
20260805,05,6,C,trio,2-4-7,86.8,0.013788618910426365,,1.1968521214250085,0.899593122872494,1785902982,78,1,0.0,0.0
20260805,05,6,C,trio,5-6-8,451.5,0.011634047544207111,,5.252772466209511,0.899593122872494,1785902982,78,1,0.0,0.0
20260805,05,6,C,trio,5-7-8,237.6,0.010078325747132348,,2.394610197518646,0.899593122872494,1785902982,78,1,0.0,0.0
20260805,05,6,C,trio,3-7-8,112.8,0.008969184195166506,,1.011723977214782,0.899593122872494,1785902982,78,1,0.0,0.0
20260805,05,6,C,trio,4-5-8,150.5,0.008356997253175194,,1.2577280866028666,0.899593122872494,1785902982,78,1,0.0,0.0
20260805,05,6,C,trio,2-5-6,265.6,0.005605587726173592,,1.4888441000717063,0.899593122872494,1785902982,78,1,0.0,0.0
20260805,05,6,C,trio,2-5-7,501.7,0.004861989756987618,,2.439260261080688,0.899593122872494,1785902982,78,1,0.0,0.0
20260805,05,7,A,ref,4,1.1,0.0874129886309215,0.6086746621511033,,0.9125870113690785,1785904783,77,1,1.0,110.00000000000001
20260805,05,7,B,win,6,12.0,0.3425888766697765,0.05579517736385114,4.111066520037318,0.9125870113690785,1785904783,77,1,0.0,0.0
20260805,05,7,C,trio,3-6-8,61.0,0.1817627661005003,,11.087528732130519,0.9125870113690785,1785904783,77,1,0.0,0.0
20260805,05,7,C,trio,3-5-6,442.9,0.09071443318465039,,40.177422457481654,0.9125870113690785,1785904783,77,1,0.0,0.0
20260805,05,7,C,trio,5-6-8,295.2,0.06182415516724409,,18.250490605370455,0.9125870113690785,1785904783,77,1,0.0,0.0
20260805,05,7,C,trio,3-6-7,147.6,0.047288199379076586,,6.979738228351704,0.9125870113690785,1785904783,77,1,0.0,0.0
20260805,05,7,C,trio,2-3-6,33.7,0.038051451183313253,,1.2823339048776567,0.9125870113690785,1785904783,77,1,0.0,0.0
20260805,05,7,C,trio,6-7-8,45.4,0.03218317608064922,,1.4611161940614745,0.9125870113690785,1785904783,77,1,0.0,0.0
20260805,05,7,C,trio,3-5-8,442.9,0.03181057134498885,,14.088902048695562,0.9125870113690785,1785904783,77,1,0.0,0.0
20260805,05,7,C,trio,1-3-6,354.3,0.023005464263387822,,8.150835988518306,0.9125870113690785,1785904783,77,1,0.0,0.0
20260805,05,7,C,trio,3-7-8,107.3,0.01657214597593224,,1.7781912632175294,0.9125870113690785,1785904783,77,1,0.0,0.0
20260805,05,7,C,trio,5-6-7,272.5,0.01594181305715734,,4.344144058075376,0.9125870113690785,1785904783,77,1,0.0,0.0
20260805,05,7,C,trio,1-6-8,506.2,0.015643903111554364,,7.918943755068819,0.9125870113690785,1785904783,77,1,0.0,0.0
20260805,05,7,C,trio,2-5-6,131.2,0.012818921528222917,,1.6818425045028467,0.9125870113690785,1785904783,77,1,0.0,0.0
20260805,05,7,C,trio,3-5-7,590.5,0.008265308177700036,,4.880664478931871,0.9125870113690785,1785904783,77,1,0.0,0.0
20260805,05,7,C,trio,1-3-8,393.7,0.008057184288073425,,3.1721134542145073,0.9125870113690785,1785904783,77,1,0.0,0.0
20260805,05,7,C,trio,1-5-6,885.8,0.007741136166448125,,6.857098416239749,0.9125870113690785,1785904783,77,1,0.0,0.0
20260805,05,7,C,trio,2-3-5,295.2,0.006648416908369701,,1.9626126713507357,0.9125870113690785,1785904783,77,1,0.0,0.0
20260805,05,7,C,trio,5-7-8,253.1,0.005691882155043515,,1.4406153734415137,0.9125870113690785,1785904783,77,1,0.0,0.0
20260805,05,7,C,trio,2-5-8,221.4,0.0045786906191030985,,1.0137221030694261,0.9125870113690785,1785904783,77,1,0.0,0.0
20260805,05,7,C,trio,1-3-5,590.5,0.004016846188015991,,2.371947674023443,0.9125870113690785,1785904783,77,1,0.0,0.0
20260805,05,7,C,trio,1-6-7,708.6,0.004016771835982962,,2.8462845229775273,0.9125870113690785,1785904783,77,1,0.0,0.0
20260805,05,7,C,trio,1-2-6,393.7,0.003228867950973089,,1.271205312298105,0.9125870113690785,1785904783,77,1,0.0,0.0
20260805,05,7,C,trio,1-5-8,708.6,0.002766586776864189,,1.9604033900859643,0.9125870113690785,1785904783,77,1,0.0,0.0
20260805,05,7,C,trio,1-3-7,590.5,0.002089998190154257,,1.2341439312860887,0.9125870113690785,1785904783,77,1,0.0,0.0
20260805,05,8,A,ref,6,2.2,0.2992329002292827,0.31362577951449294,,0.7007670997707174,1785906644,76,1,0.0,0.0
20260805,05,8,B,win,6,2.2,0.34866027841861436,0.31362577951449294,0.7670526125209517,0.7007670997707174,1785906644,76,1,0.0,0.0
20260805,05,9,A,ref,1,2.2,0.1537159752921677,0.3149046407042636,,0.8462840247078323,1785908565,75,1,1.0,220.00000000000003
20260805,05,9,B,win,7,14.9,0.3910634787148819,0.04649598721807919,5.82684583285174,0.8462840247078323,1785908565,75,1,0.0,0.0
